"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"16",1003,223234,59871,115.6,2020-02-29,"baldwin","alabama",349900,2824,88,792,188,532,1016,159.9190283,1980,463199.2036,3840,0,0,0,0,2027.08,110.125895376601,"South","East South Central"
"17",1003,223234,59871,115.6,2020-03-31,"baldwin","alabama",360000,2916,70,964,148,624,1060,168.1124756,1973,475461.5394,3976,23,1,0.103030900310885,0.00447960436134281,2027.08,110.125895376601,"South","East South Central"
"18",1003,223234,59871,115.6,2020-04-30,"baldwin","alabama",359900,2998,72.5,656,104,388,895,170.886097,1958,469639.015,3893,180,3,0.806328785041705,0.0134388130840284,2027.08,110.125895376601,"South","East South Central"
"19",1003,223234,59871,115.6,2020-05-31,"baldwin","alabama",365000,2967,77,836,128,492,1071,169.1787004,1961,483955.3561,4038,298,9,1.33492209968016,0.0403164392520853,2027.08,110.125895376601,"South","East South Central"
"20",1003,223234,59871,115.6,2020-06-30,"baldwin","alabama",369900,2742,84,748,112,516,1313,165.1938885,2023,494229.661,4055,691,9,3.09540661368788,0.0403164392520853,2027.08,110.125895376601,"South","East South Central"
"21",1003,223234,59871,115.6,2020-07-31,"baldwin","alabama",369500,2475,77.5,760,108,460,1403,160.6105361,2047,506973.8169,3878,3116,21,13.9584471899442,0.0940716915881989,2027.08,110.125895376601,"South","East South Central"
"22",1003,223234,59871,115.6,2020-08-31,"baldwin","alabama",370000,2290,72,728,140,504,1437,163.6821489,2033,516801.0625,3727,4538,38,20.3284445917737,0.170224965731027,2027.08,110.125895376601,"South","East South Central"
"23",1003,223234,59871,115.6,2020-09-30,"baldwin","alabama",375000,2036,71,476,136,284,1483,169.3003054,2029,526610.3115,3519,5954,52,26.6715643674351,0.232939426789826,2027.08,110.125895376601,"South","East South Central"
"24",1003,223234,59871,115.6,2020-10-31,"baldwin","alabama",374800,1827,72,620,72,264,1332,169.6703115,2010,536371.0864,3159,6955,71,31.1556483331392,0.318051909655339,2027.08,110.125895376601,"South","East South Central"
"25",1003,223234,59871,115.6,2020-11-30,"baldwin","alabama",368022.5,1805,72.5,636,256,296,1314,168.0624447,1995,546459.9215,3119,8890,98,39.8236827723375,0.439001227411595,2027.08,110.125895376601,"South","East South Central"
"26",1003,223234,59871,115.6,2020-12-31,"baldwin","alabama",369900,1728,67.5,504,108,224,1226,167.5073108,1982,545600.7766,2954,13601,161,60.9270989186235,0.721216302176192,2027.08,110.125895376601,"South","East South Central"
"27",1003,223234,59871,115.6,2021-01-31,"baldwin","alabama",380000,1471,75,520,156,204,1255,177.4036905,2020,569479.6119,2726,18126,225,81.1973086536997,1.00791098130213,2027.08,110.125895376601,"South","East South Central"
"28",1003,223234,59871,115.6,2021-02-28,"baldwin","alabama",389000,1197,66,604,152,156,1614,181.0199494,2031.5,585050.6169,2811,19732,283,88.3915532580162,1.26772803426001,2027.08,110.125895376601,"South","East South Central"
"29",1009,57826,52902,102.2,2020-01-31,"blount","alabama",179900,113,101.5,28,0,24,33,109.6182376,1743,235618.5587,146,0,0,0,0,650.65,88.8742027203566,"South","East South Central"
"30",1009,57826,52902,102.2,2020-02-29,"blount","alabama",177900,116,87,44,0,24,39,103.5185185,1866,230205.976,155,0,0,0,0,650.65,88.8742027203566,"South","East South Central"
"31",1009,57826,52902,102.2,2020-03-31,"blount","alabama",170250,109,72,36,0,20,63,100.7923521,1894.5,236825.8004,172,7,0,0.121052813613254,0,650.65,88.8742027203566,"South","East South Central"
"32",1009,57826,52902,102.2,2020-04-30,"blount","alabama",192450,121,60,40,0,12,63,101.0544815,1880,229110.3113,184,39,0,0.674437104416698,0,650.65,88.8742027203566,"South","East South Central"
"33",1009,57826,52902,102.2,2020-05-31,"blount","alabama",199500,117,59,40,0,12,83,103.1727829,1880,233352.626,200,66,1,1.1413550997821,0.0172932590876077,650.65,88.8742027203566,"South","East South Central"
"34",1009,57826,52902,102.2,2020-06-30,"blount","alabama",207450,107,57,36,0,32,95,103.3333333,1903.5,240808.4334,202,218,1,3.76993048109847,0.0172932590876077,650.65,88.8742027203566,"South","East South Central"
"35",1009,57826,52902,102.2,2020-07-31,"blount","alabama",212450,100,63,20,0,24,82,103.1804734,1992.5,247578.5474,182,799,3,13.8173140109985,0.051879777262823,650.65,88.8742027203566,"South","East South Central"
"36",1009,57826,52902,102.2,2020-08-31,"blount","alabama",224900,91,70,28,0,20,86,102.537797,2078,247716.5111,177,1332,11,23.0346211046934,0.190225849963684,650.65,88.8742027203566,"South","East South Central"
"37",1009,57826,52902,102.2,2020-09-30,"blount","alabama",217450,69,71,16,4,8,81,99.48224852,2248,263150.7843,150,1636,15,28.2917718673261,0.259398886314115,650.65,88.8742027203566,"South","East South Central"
"38",1009,57826,52902,102.2,2020-10-31,"blount","alabama",219900,58,72,20,0,16,75,101.9503546,2196,267852.4328,133,2109,25,36.4714834157645,0.432331477190191,650.65,88.8742027203566,"South","East South Central"
"39",1009,57826,52902,102.2,2020-11-30,"blount","alabama",212400,62,60,28,0,16,55,106.5523516,2015,261098.9002,117,2997,40,51.8278974855601,0.691730363504306,650.65,88.8742027203566,"South","East South Central"
"40",1009,57826,52902,102.2,2020-12-31,"blount","alabama",195000,58,51,12,0,16,50,104.7115063,1839,253606.9192,108,4641,63,80.2580154255871,1.08947532251928,650.65,88.8742027203566,"South","East South Central"
"41",1009,57826,52902,102.2,2021-01-31,"blount","alabama",231900,61,58,36,0,12,51,108.7138317,2240,283574.2258,112,5713,100,98.7963891675025,1.72932590876077,650.65,88.8742027203566,"South","East South Central"
"42",1009,57826,52902,102.2,2021-02-28,"blount","alabama",233400,50,68.5,16,0,8,52,103.3167786,2250,287583.7783,102,6097,127,105.437000657144,2.19624390412617,650.65,88.8742027203566,"South","East South Central"
"43",1015,113605,47747,92.2,2020-01-31,"calhoun","alabama",144900,419,94,108,0,76,68,84.02824105,1733,189733.9603,487,0,0,0,0,612.35,185.52298522087,"South","East South Central"
"44",1015,113605,47747,92.2,2020-02-29,"calhoun","alabama",144900,422,98,128,4,96,97,77.33952049,1833,184054.8435,519,0,0,0,0,612.35,185.52298522087,"South","East South Central"
"45",1015,113605,47747,92.2,2020-03-31,"calhoun","alabama",144900,396,77,120,0,76,170,78.91891292,1852.5,186460.2656,566,10,0,0.0880242947053387,0,612.35,185.52298522087,"South","East South Central"
"46",1015,113605,47747,92.2,2020-04-30,"calhoun","alabama",141000,399,71.5,84,4,48,151,77.54667321,1845,181597.6323,550,97,3,0.853835658641785,0.0264072884116016,612.35,185.52298522087,"South","East South Central"
"47",1015,113605,47747,92.2,2020-05-31,"calhoun","alabama",145000,386,82,92,12,72,149,77.36193519,1844,183557.3723,535,169,3,1.48761058052022,0.0264072884116016,612.35,185.52298522087,"South","East South Central"
"48",1015,113605,47747,92.2,2020-06-30,"calhoun","alabama",149450,353,87,104,4,56,194,77.60678238,1846,190074.2146,547,278,5,2.44707539280842,0.0440121473526693,612.35,185.52298522087,"South","East South Central"
"49",1015,113605,47747,92.2,2020-07-31,"calhoun","alabama",149900,358,84,132,4,64,195,78.23126344,1855,188342.7236,553,1445,9,12.7195105849214,0.0792218652348048,612.35,185.52298522087,"South","East South Central"
"50",1015,113605,47747,92.2,2020-08-31,"calhoun","alabama",158500,297,77,100,4,68,201,79.06871609,1861,192880.9226,498,2582,30,22.7278728929184,0.264072884116016,612.35,185.52298522087,"South","East South Central"
"51",1015,113605,47747,92.2,2020-09-30,"calhoun","alabama",154950,251,73.5,72,0,56,197,78.15654231,1857.5,200376.9651,448,3556,44,31.3014391972184,0.38730689670349,612.35,185.52298522087,"South","East South Central"
"52",1015,113605,47747,92.2,2020-10-31,"calhoun","alabama",159900,234,72,116,0,52,176,82.36817326,1830,199671.0159,410,4883,65,42.9822631046169,0.572157915584701,612.35,185.52298522087,"South","East South Central"
"53",1015,113605,47747,92.2,2020-11-30,"calhoun","alabama",167450,210,66.5,68,0,44,160,84.62353499,1837.5,202250.0445,370,6430,121,56.5996214955328,1.0650939659346,612.35,185.52298522087,"South","East South Central"
"54",1015,113605,47747,92.2,2020-12-31,"calhoun","alabama",154900,213,64.5,80,0,32,146,81.61267436,1784,188573.8674,359,9494,156,83.5702653932485,1.37317899740328,612.35,185.52298522087,"South","East South Central"
"55",1015,113605,47747,92.2,2021-01-31,"calhoun","alabama",157950,201,84,68,0,36,135,82.29483283,1800,192526.1888,336,12011,232,105.725980370582,2.04216363716386,612.35,185.52298522087,"South","East South Central"
"56",1015,113605,47747,92.2,2021-02-28,"calhoun","alabama",159900,181,78,84,4,24,135,87.28487431,1795,187736.9107,316,13275,286,116.852251221337,2.51749482857269,612.35,185.52298522087,"South","East South Central"
"57",1031,52342,57299,110.7,2020-01-31,"coffee","alabama",184900,311,93.5,88,0,44,57,91.78491412,1887.5,211291.8054,368,0,0,0,0,680.52,76.9147122788456,"South","East South Central"
"58",1031,52342,57299,110.7,2020-02-29,"coffee","alabama",179900,328,83,116,4,64,73,89.569161,1854,204377.8708,401,0,0,0,0,680.52,76.9147122788456,"South","East South Central"
"59",1031,52342,57299,110.7,2020-03-31,"coffee","alabama",183000,313,57,84,0,48,113,91.96553049,1989,209269.8704,426,0,0,0,0,680.52,76.9147122788456,"South","East South Central"
"60",1031,52342,57299,110.7,2020-04-30,"coffee","alabama",190930,300,67,64,4,40,101,93.86856756,2043,214379.7655,401,110,1,2.10156279851744,0.0191051163501586,680.52,76.9147122788456,"South","East South Central"
"61",1031,52342,57299,110.7,2020-05-31,"coffee","alabama",209900,268,81,76,4,56,123,96.47344953,2077,224879.9478,391,235,1,4.48970234228726,0.0191051163501586,680.52,76.9147122788456,"South","East South Central"
"62",1031,52342,57299,110.7,2020-06-30,"coffee","alabama",224480,238,79,80,0,40,140,101.1151314,2150.5,243410.68,378,348,2,6.64858048985518,0.0382102327003171,680.52,76.9147122788456,"South","East South Central"
"63",1031,52342,57299,110.7,2020-07-31,"coffee","alabama",229000,207,72.5,72,0,32,144,100.6808179,2150,248620.0712,351,709,5,13.5455274922624,0.0955255817507929,680.52,76.9147122788456,"South","East South Central"
"64",1031,52342,57299,110.7,2020-08-31,"coffee","alabama",226500,194,79,52,0,40,138,100.6097561,2184,254061.8812,332,1087,6,20.7672614726224,0.114630698100951,680.52,76.9147122788456,"South","East South Central"
"65",1031,52342,57299,110.7,2020-09-30,"coffee","alabama",228200,157,72,68,0,28,116,98.92720813,2161,261179.4429,273,1386,8,26.4796912613198,0.152840930801269,680.52,76.9147122788456,"South","East South Central"
"66",1031,52342,57299,110.7,2020-10-31,"coffee","alabama",215000,188,46,96,0,24,87,99.2481203,2013,228071.455,275,1875,11,35.8220931565473,0.210156279851744,680.52,76.9147122788456,"South","East South Central"
"67",1031,52342,57299,110.7,2020-11-30,"coffee","alabama",202132.5,212,40.5,84,0,28,99,94.55471348,2021,223176.2193,311,2483,15,47.4380038974437,0.286576745252379,680.52,76.9147122788456,"South","East South Central"
"68",1031,52342,57299,110.7,2020-12-31,"coffee","alabama",197450,205,51.5,60,0,20,97,95.70495232,1993,223751.1048,302,3594,38,68.6637881624699,0.725994421306026,680.52,76.9147122788456,"South","East South Central"
"69",1031,52342,57299,110.7,2021-01-31,"coffee","alabama",199000,186,69,60,4,28,91,98.9274626,2056,228917.2151,277,4915,72,93.9016468610294,1.37556837721142,680.52,76.9147122788456,"South","East South Central"
"70",1031,52342,57299,110.7,2021-02-28,"coffee","alabama",207450,166,70.5,80,8,20,104,100.7260112,2061,239000.1583,270,5245,102,100.206335256582,1.94872186771617,680.52,76.9147122788456,"South","East South Central"
"71",1033,55241,46683,90.2,2020-01-31,"colbert","alabama",191949.5,250,102.5,52,4,40,0,84.70625138,2027,283628.9816,250,0,0,0,0,623.66,88.5755058846166,"South","East South Central"
"72",1033,55241,46683,90.2,2020-02-29,"colbert","alabama",189900,242,102,64,4,40,0,83.33333333,2100,287006.6274,242,0,0,0,0,623.66,88.5755058846166,"South","East South Central"
"73",1033,55241,46683,90.2,2020-03-31,"colbert","alabama",191950,231,78.5,68,0,52,0,88.49174582,2086,296180.133,231,4,0,0.072409985336978,0,623.66,88.5755058846166,"South","East South Central"
"74",1033,55241,46683,90.2,2020-04-30,"colbert","alabama",189900,232,71,60,0,44,0,87.23417006,2078,288450.7991,232,35,2,0.633587371698557,0.036204992668489,623.66,88.5755058846166,"South","East South Central"
"75",1033,55241,46683,90.2,2020-05-31,"colbert","alabama",209900,200,72,64,0,48,1,88.1501583,2200,303355.9058,201,187,2,3.38516681450372,0.036204992668489,623.66,88.5755058846166,"South","East South Central"
"76",1033,55241,46683,90.2,2020-06-30,"colbert","alabama",234900,168,72,40,0,44,1,89.8938395,2279.5,310907.0726,169,374,5,6.77033362900744,0.0905124816712225,623.66,88.5755058846166,"South","East South Central"
"77",1033,55241,46683,90.2,2020-07-31,"colbert","alabama",226950,164,71.5,60,0,28,1,87.37164081,2204.5,306494.0484,165,1063,11,19.2429536033019,0.199127459676689,623.66,88.5755058846166,"South","East South Central"
"78",1033,55241,46683,90.2,2020-08-31,"colbert","alabama",179900,141,63,52,0,32,1,84.17358009,2118,286838.2575,142,1461,22,26.4477471443312,0.398254919353379,623.66,88.5755058846166,"South","East South Central"
"79",1033,55241,46683,90.2,2020-09-30,"colbert","alabama",179900,118,48.5,76,0,16,3,86.16602687,1955,290085.4978,121,1691,26,30.6113213012074,0.470664904690357,623.66,88.5755058846166,"South","East South Central"
"80",1033,55241,46683,90.2,2020-10-31,"colbert","alabama",169900,124,41,48,0,40,2,87.37164081,1950,292160.3224,126,2303,32,41.6900490577651,0.579279882695824,623.66,88.5755058846166,"South","East South Central"
"81",1033,55241,46683,90.2,2020-11-30,"colbert","alabama",179900,121,44,44,0,28,0,90.26244497,1817.5,277872.8242,121,3296,42,59.6658279176698,0.760304846038269,623.66,88.5755058846166,"South","East South Central"
"82",1033,55241,46683,90.2,2020-12-31,"colbert","alabama",172400,107,55,28,0,8,0,87.83488568,1748,254196.1368,107,4660,60,84.3576329175793,1.08614978005467,623.66,88.5755058846166,"South","East South Central"
"83",1033,55241,46683,90.2,2021-01-31,"colbert","alabama",175000,101,59,48,0,12,0,90.49056604,1765,270284.8317,101,5736,104,103.835918973226,1.88265961876143,623.66,88.5755058846166,"South","East South Central"
"84",1033,55241,46683,90.2,2021-02-28,"colbert","alabama",183200,117,45,44,0,16,0,94.21363102,1800,269937.0575,117,6004,118,108.687387990804,2.13609456744085,623.66,88.5755058846166,"South","East South Central"
"85",1043,83768,50897,98.3,2020-01-31,"cullman","alabama",239000,587,103.5,120,0,60,53,108.7420886,2055.5,333425.336,640,0,0,0,0,754.86,110.971570887317,"South","East South Central"
"86",1043,83768,50897,98.3,2020-02-29,"cullman","alabama",246150,601,106,152,8,84,69,109.5238095,2112,341190.456,670,0,0,0,0,754.86,110.971570887317,"South","East South Central"
"87",1043,83768,50897,98.3,2020-03-31,"cullman","alabama",249900,612,76.5,140,0,60,94,111.2514231,2200,353312.3462,706,9,0,0.107439595072104,0,754.86,110.971570887317,"South","East South Central"
"88",1043,83768,50897,98.3,2020-04-30,"cullman","alabama",250100,598,80.5,96,0,48,81,112.0850849,2226,352835.8215,679,58,1,0.692388501575781,0.0119377327857893,754.86,110.971570887317,"South","East South Central"
"89",1043,83768,50897,98.3,2020-05-31,"cullman","alabama",254900,537,85,140,4,56,100,112.9008746,2225,357385.3552,637,147,0,1.75484671951103,0,754.86,110.971570887317,"South","East South Central"
"90",1043,83768,50897,98.3,2020-06-30,"cullman","alabama",277400,452,86,148,28,64,115,116.1094961,2286,365925.6919,567,405,3,4.83478177824468,0.035813198357368,754.86,110.971570887317,"South","East South Central"
"91",1043,83768,50897,98.3,2020-07-31,"cullman","alabama",277400,417,69.5,120,0,88,127,117.5441176,2309,370948.1649,544,1137,11,13.5732021774425,0.131315060643683,754.86,110.971570887317,"South","East South Central"
"92",1043,83768,50897,98.3,2020-08-31,"cullman","alabama",269900,379,67,152,4,60,136,117.2630561,2332,364249.2238,515,1628,13,19.434628975265,0.155190526215261,754.86,110.971570887317,"South","East South Central"
"93",1043,83768,50897,98.3,2020-09-30,"cullman","alabama",286600,322,63,92,12,56,134,120.9001451,2300.5,372911.0704,456,1905,20,22.7413809569287,0.238754655715786,754.86,110.971570887317,"South","East South Central"
"94",1043,83768,50897,98.3,2020-10-31,"cullman","alabama",284900,296,67,88,4,44,116,121.0750455,2280,370337.0117,412,2821,25,33.6763441887117,0.298443319644733,754.86,110.971570887317,"South","East South Central"
"95",1043,83768,50897,98.3,2020-11-30,"cullman","alabama",271500,299,73,88,4,40,99,119.7765825,2204,353248.3284,398,4515,42,53.8988635278388,0.501384777003152,754.86,110.971570887317,"South","East South Central"
"96",1043,83768,50897,98.3,2020-12-31,"cullman","alabama",249900,282,82,64,0,24,87,123.7685451,2080,341491.4978,369,7079,78,84.5072103906026,0.931143157291567,754.86,110.971570887317,"South","East South Central"
"97",1043,83768,50897,98.3,2021-01-31,"cullman","alabama",248200,236,77,80,4,64,82,122.7497527,2091,351530.9541,318,8551,149,102.079553051285,1.77872218508261,754.86,110.971570887317,"South","East South Central"
"98",1043,83768,50897,98.3,2021-02-28,"cullman","alabama",295000,230,43.5,96,8,40,107,131.5092937,1767,380392.7743,337,8891,181,106.138382198453,2.16072963422787,754.86,110.971570887317,"South","East South Central"
"99",1045,49172,45120,87.2,2020-01-31,"dale","alabama",139500,162,115,24,0,28,14,74.46436262,1788,196129.6639,176,0,0,0,0,562.72,87.3827125390958,"South","East South Central"
"100",1045,49172,45120,87.2,2020-02-29,"dale","alabama",139000,173,98,44,0,28,31,77.14408233,1747,186763.5889,204,0,0,0,0,562.72,87.3827125390958,"South","East South Central"
"101",1045,49172,45120,87.2,2020-03-31,"dale","alabama",138900,167,93.5,36,0,16,32,72.32077711,1852,187724.3273,199,0,0,0,0,562.72,87.3827125390958,"South","East South Central"
"102",1045,49172,45120,87.2,2020-04-30,"dale","alabama",143950,163,87,28,0,16,25,69.83655275,1857.5,187599.3276,188,26,0,0.528756202716993,0,562.72,87.3827125390958,"South","East South Central"
"103",1045,49172,45120,87.2,2020-05-31,"dale","alabama",150000,149,107,48,0,12,30,74.19505366,1818,188089.9146,179,119,0,2.42007646628162,0,562.72,87.3827125390958,"South","East South Central"
"104",1045,49172,45120,87.2,2020-06-30,"dale","alabama",140750,136,112.5,40,4,12,34,75.81591467,1768.5,195514.2657,170,243,0,4.94183681770113,0,562.72,87.3827125390958,"South","East South Central"
"105",1045,49172,45120,87.2,2020-07-31,"dale","alabama",144950,125,101,44,4,8,33,74.62847149,1762,187378.5196,158,763,18,15.516960872041,0.36606198649638,562.72,87.3827125390958,"South","East South Central"
"106",1045,49172,45120,87.2,2020-08-31,"dale","alabama",150000,127,55,40,0,16,30,78.06490385,1861,199602.0809,157,1092,38,22.2077605141137,0.772797527047913,562.72,87.3827125390958,"South","East South Central"
"107",1045,49172,45120,87.2,2020-09-30,"dale","alabama",148000,118,73.5,24,0,20,41,78.72986158,1850,199986.2037,159,1407,44,28.6138452778004,0.894818189213374,562.72,87.3827125390958,"South","East South Central"
"108",1045,49172,45120,87.2,2020-10-31,"dale","alabama",153000,110,78,36,0,20,37,78,1850,200674.1475,147,1924,52,39.1279590010575,1.05751240543399,562.72,87.3827125390958,"South","East South Central"
"109",1045,49172,45120,87.2,2020-11-30,"dale","alabama",139900,106,82,28,0,12,38,79.60888394,1778.5,185670.7399,144,2362,55,48.0354673391361,1.11852273651672,562.72,87.3827125390958,"South","East South Central"
"110",1045,49172,45120,87.2,2020-12-31,"dale","alabama",139900,103,74,32,0,12,37,78.66128121,1793,184402.6763,140,3325,63,67.6197836166924,1.28121695273733,562.72,87.3827125390958,"South","East South Central"
"111",1045,49172,45120,87.2,2021-01-31,"dale","alabama",139900,77,94,20,0,12,27,73.0994152,1764,166897.0519,104,4290,98,87.2447734483039,1.99300414870251,562.72,87.3827125390958,"South","East South Central"
"112",1045,49172,45120,87.2,2021-02-28,"dale","alabama",139950,71,69,40,0,8,33,80.43421196,1740,177560.0331,104,4640,107,94.3626454079558,2.1760351419507,562.72,87.3827125390958,"South","East South Central"
"113",1051,81209,62310,120.4,2020-01-31,"elmore","alabama",237000,364,100,88,0,80,76,104.079704,2005,293420.4441,440,0,0,0,0,657.26,123.556887685239,"South","East South Central"
"114",1051,81209,62310,120.4,2020-02-29,"elmore","alabama",249900,373,99,96,0,72,102,106.3829787,2078,299202.0052,475,0,0,0,0,657.26,123.556887685239,"South","East South Central"
"115",1051,81209,62310,120.4,2020-03-31,"elmore","alabama",257450,361,83.5,116,0,72,116,107.0918367,2119,308249.926,477,12,0,0.147766873129826,0,657.26,123.556887685239,"South","East South Central"
"116",1051,81209,62310,120.4,2020-04-30,"elmore","alabama",257500,364,78,104,0,44,138,107.3743529,2131.5,311121.6403,502,90,2,1.10825154847369,0.0246278121883042,657.26,123.556887685239,"South","East South Central"
"117",1051,81209,62310,120.4,2020-05-31,"elmore","alabama",260000,304,82,100,0,48,145,108.6086086,2135,303240.5655,449,350,8,4.30986713295324,0.098511248753217,657.26,123.556887685239,"South","East South Central"
"118",1051,81209,62310,120.4,2020-06-30,"elmore","alabama",249950,278,80,104,4,72,162,107.7275112,2137.5,295611.7069,440,808,14,9.94963612407492,0.17239468531813,657.26,123.556887685239,"South","East South Central"
"119",1051,81209,62310,120.4,2020-07-31,"elmore","alabama",244950,255,67.5,108,0,56,158,107.4207214,2150,280645.045,413,1586,35,19.5298550653253,0.430986713295324,657.26,123.556887685239,"South","East South Central"
"120",1051,81209,62310,120.4,2020-08-31,"elmore","alabama",236900,252,58,100,4,48,185,105.7692308,2110,280297.2584,437,2202,42,27.115221219323,0.517184055954389,657.26,123.556887685239,"South","East South Central"
"121",1051,81209,62310,120.4,2020-09-30,"elmore","alabama",243750,216,63.5,100,8,32,211,106.5930553,2047.5,281753.0501,427,2743,48,33.7770444162593,0.591067492519302,657.26,123.556887685239,"South","East South Central"
"122",1051,81209,62310,120.4,2020-10-31,"elmore","alabama",233500,206,64,68,0,36,184,103.033839,2036,285799.5198,390,3304,59,40.6851457350786,0.726520459554975,657.26,123.556887685239,"South","East South Central"
"123",1051,81209,62310,120.4,2020-11-30,"elmore","alabama",217450,181,61,64,4,28,136,105.1625092,1987.5,280661.3408,317,4129,64,50.8441182627541,0.788089990025736,657.26,123.556887685239,"South","East South Central"
"124",1051,81209,62310,120.4,2020-12-31,"elmore","alabama",225000,154,69,52,0,16,129,112.0132914,2005.5,299027.2282,283,6435,83,79.2399857158689,1.02205420581463,657.26,123.556887685239,"South","East South Central"
"125",1051,81209,62310,120.4,2021-01-31,"elmore","alabama",218500,135,72,56,0,28,119,110,1920,279796.8254,254,8602,134,105.924220221897,1.65006341661638,657.26,123.556887685239,"South","East South Central"
"126",1051,81209,62310,120.4,2021-02-28,"elmore","alabama",257400,105,64,72,8,20,132,113.7053088,2060,317984.7531,237,9376,185,115.45518353877,2.27807262741814,657.26,123.556887685239,"South","East South Central"
"127",1055,102268,43047,83.1,2020-01-31,"etowah","alabama",176750,427,108,104,0,76,9,81.35187834,2055.5,230685.921,436,0,0,0,0,548.81,186.345001002168,"South","East South Central"
"128",1055,102268,43047,83.1,2020-02-29,"etowah","alabama",175500,413,101,120,0,76,13,81,2033,219490.0177,426,0,0,0,0,548.81,186.345001002168,"South","East South Central"
"129",1055,102268,43047,83.1,2020-03-31,"etowah","alabama",189950,365,101,100,0,64,22,85.91398025,2132.5,231572.7557,387,9,0,0.0880040677435757,0,548.81,186.345001002168,"South","East South Central"
"130",1055,102268,43047,83.1,2020-04-30,"etowah","alabama",194900,357,86.5,68,4,60,20,85.65714286,2186,238324.0134,377,135,9,1.32006101615364,0.0880040677435757,548.81,186.345001002168,"South","East South Central"
"131",1055,102268,43047,83.1,2020-05-31,"etowah","alabama",189900,348,83,104,0,68,29,85.42735043,2196,236421.1123,377,254,11,2.48367035631869,0.107560527242148,548.81,186.345001002168,"South","East South Central"
